country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Monterey County,2/24/2020,1,0,16,1,6,-1
US,United States,California,Monterey County,2/25/2020,4,5,24,12,2,-1
US,United States,California,Monterey County,2/26/2020,7,6,29,5,2,-1
US,United States,California,Monterey County,2/27/2020,7,6,25,9,2,-1
US,United States,California,Monterey County,2/28/2020,2,6,9,6,5,-1
US,United States,California,Monterey County,2/29/2020,6,4,-3,11,1,-1
US,United States,California,Monterey County,3/2/2020,7,7,15,9,7,-1
US,United States,California,Monterey County,3/4/2020,7,7,19,4,2,-1
US,United States,California,Monterey County,3/5/2020,8,9,21,9,2,-1
US,United States,California,Monterey County,3/6/2020,1,7,-1,4,6,-1
US,United States,California,Monterey County,3/9/2020,6,12,17,3,6,-1
US,United States,California,Napa County,2/15/2020,12,8,47,,1,-1
US,United States,California,Napa County,2/21/2020,8,8,33,,3,-1
US,United States,California,Napa County,2/23/2020,11,8,45,,2,-1
US,United States,California,Napa County,2/24/2020,3,9,25,,3,-1
US,United States,California,Napa County,2/26/2020,4,7,29,,0,-1
US,United States,California,Napa County,2/27/2020,4,10,32,,1,-1
US,United States,California,Napa County,2/28/2020,6,7,9,,3,-1
US,United States,California,Napa County,3/2/2020,6,9,16,,4,-1
US,United States,California,Napa County,3/10/2020,7,10,53,,2,-1
US,United States,California,Nevada County,2/16/2020,21,4,68,18,-2,-1
US,United States,California,Nevada County,2/18/2020,7,-2,41,-27,2,-1
US,United States,California,Nevada County,2/22/2020,0,-7,32,-30,-2,-1
US,United States,California,Nevada County,2/23/2020,4,-3,45,-23,-2,-1
US,United States,California,Nevada County,2/24/2020,-1,2,21,-39,4,-1
US,United States,California,Nevada County,2/25/2020,3,-1,35,-36,4,-1
US,United States,California,Nevada County,2/26/2020,4,0,33,-40,3,-1
US,United States,California,Nevada County,2/27/2020,3,2,33,-42,3,-1
US,United States,California,Nevada County,2/29/2020,-2,-7,11,-40,-2,-1
US,United States,California,Nevada County,3/2/2020,3,5,10,-52,2,-1
US,United States,California,Nevada County,3/3/2020,6,3,47,-37,3,-1
US,United States,California,Nevada County,3/5/2020,6,11,41,-35,3,-1
US,United States,California,Nevada County,3/6/2020,-1,-1,26,-35,2,-1
US,United States,California,Orange County,2/16/2020,4,-1,22,-3,0,-1
US,United States,California,Orange County,2/24/2020,1,-2,9,-1,4,-1
US,United States,California,Orange County,2/26/2020,3,1,14,4,3,-1
US,United States,California,Orange County,2/28/2020,3,3,10,2,3,-1
US,United States,California,Orange County,2/29/2020,2,3,14,0,3,-1
US,United States,California,Orange County,3/2/2020,5,4,7,0,4,-1
US,United States,California,Placer County,2/22/2020,2,12,45,-5,1,-1
US,United States,California,Placer County,2/23/2020,9,22,49,2,3,-1
US,United States,California,Placer County,2/24/2020,2,7,24,-1,3,-1
US,United States,California,Placer County,2/25/2020,3,12,29,-4,2,-1
US,United States,California,Placer County,2/26/2020,3,9,28,4,2,-1
US,United States,California,Placer County,2/27/2020,5,10,36,28,2,-1
US,United States,California,Placer County,2/29/2020,6,21,33,3,1,-1
US,United States,California,Placer County,3/3/2020,7,17,35,17,2,-1
US,United States,California,Placer County,3/5/2020,3,11,39,21,1,-1
US,United States,California,Riverside County,2/16/2020,7,2,15,3,-1,-1
US,United States,California,Riverside County,2/24/2020,4,0,7,8,4,-1
US,United States,California,Riverside County,2/25/2020,4,0,12,7,2,-1
US,United States,California,Riverside County,2/26/2020,7,4,9,9,2,-1
US,United States,California,Riverside County,2/27/2020,6,4,7,6,2,-1
US,United States,California,Riverside County,2/28/2020,7,6,8,9,3,-1
US,United States,California,Riverside County,2/29/2020,5,4,10,7,2,-1
US,United States,California,Riverside County,3/2/2020,8,6,-3,6,5,-1
US,United States,California,Riverside County,3/4/2020,7,8,13,4,2,-1
US,United States,California,Riverside County,3/5/2020,7,9,8,7,2,-1
US,United States,California,Riverside County,3/6/2020,5,8,10,6,3,-1
US,United States,California,Sacramento County,2/15/2020,1,1,26,-2,-2,-1
US,United States,California,Sacramento County,2/22/2020,3,2,38,0,0,-1
US,United States,California,Sacramento County,2/23/2020,8,2,53,4,1,-1
US,United States,California,Sacramento County,2/25/2020,4,2,30,3,3,-1
US,United States,California,Sacramento County,2/26/2020,5,3,29,3,2,-1
US,United States,California,Sacramento County,2/27/2020,7,3,29,5,1,-1
US,United States,California,Sacramento County,2/28/2020,5,5,15,4,3,-1
US,United States,California,Sacramento County,3/1/2020,11,4,26,1,2,-1
US,United States,California,Sacramento County,3/2/2020,7,7,11,0,4,-1
US,United States,California,Sacramento County,3/4/2020,5,11,32,-3,2,-1
US,United States,California,Sacramento County,3/5/2020,7,10,31,-1,2,-1
US,United States,California,San Benito County,2/15/2020,1,0,27,,-4,-1
US,United States,California,San Benito County,2/22/2020,-3,-2,5,,-5,-1
US,United States,California,San Benito County,2/24/2020,-2,4,,,4,-1
US,United States,California,San Benito County,2/27/2020,6,3,,,3,-1
US,United States,California,San Benito County,3/4/2020,2,2,,,3,-1
US,United States,California,San Benito County,3/5/2020,3,4,,,4,-1
US,United States,California,San Bernardino County,2/16/2020,5,0,15,4,-1,-1
US,United States,California,San Bernardino County,2/20/2020,3,1,16,0,1,-1
US,United States,California,San Bernardino County,2/25/2020,4,0,17,0,2,-1
US,United States,California,San Bernardino County,2/26/2020,8,3,19,2,2,-1
US,United States,California,San Bernardino County,2/27/2020,7,2,15,3,1,-1
US,United States,California,San Bernardino County,2/29/2020,6,-1,8,-1,1,-1
US,United States,California,San Bernardino County,3/3/2020,11,10,26,-1,2,-1
US,United States,California,San Bernardino County,3/4/2020,8,7,20,0,2,-1
US,United States,California,San Bernardino County,3/5/2020,7,8,21,2,2,-1
US,United States,California,San Bernardino County,3/6/2020,3,3,12,2,2,-1
US,United States,California,San Diego County,2/16/2020,6,-1,29,0,0,-1
US,United States,California,San Diego County,2/24/2020,1,-3,7,1,6,-1
US,United States,California,San Diego County,2/25/2020,2,-1,18,3,5,-1
US,United States,California,San Diego County,2/26/2020,4,1,15,4,3,-1
US,United States,California,San Diego County,2/27/2020,3,1,10,2,3,-1
US,United States,California,San Diego County,2/28/2020,3,3,7,2,5,-1
US,United States,California,San Diego County,2/29/2020,4,2,15,-1,2,-1
US,United States,California,San Diego County,3/2/2020,3,1,-3,-3,6,-1
US,United States,California,San Diego County,3/3/2020,6,5,19,2,4,-1
US,United States,California,San Diego County,3/5/2020,3,3,9,-2,3,-1
US,United States,California,San Francisco County,2/15/2020,6,2,23,-1,1,-1
US,United States,California,San Francisco County,2/16/2020,8,-2,30,8,1,-1
US,United States,California,San Francisco County,2/25/2020,10,4,31,4,3,-1
US,United States,California,San Francisco County,2/27/2020,5,3,20,4,1,-1
US,United States,California,San Joaquin County,2/15/2020,3,3,31,10,-2,-1
US,United States,California,San Joaquin County,2/20/2020,5,3,23,5,1,-1
US,United States,California,San Joaquin County,2/21/2020,4,1,22,5,3,-1
US,United States,California,San Joaquin County,2/22/2020,6,3,64,13,2,-1
US,United States,California,San Joaquin County,2/23/2020,8,5,54,10,4,-1
US,United States,California,San Joaquin County,2/24/2020,5,2,31,4,9,-1
US,United States,California,San Joaquin County,2/25/2020,7,1,22,4,3,-1
US,United States,California,San Joaquin County,2/26/2020,9,3,30,7,3,-1
US,United States,California,San Joaquin County,2/28/2020,7,6,21,8,4,-1
US,United States,California,San Joaquin County,3/1/2020,13,8,24,5,5,-1
US,United States,California,San Joaquin County,3/2/2020,12,9,21,3,9,-1
US,United States,California,San Joaquin County,3/4/2020,10,9,30,-2,3,-1
US,United States,California,San Joaquin County,3/5/2020,12,10,26,5,2,-1
US,United States,California,San Luis Obispo County,2/15/2020,16,9,43,9,0,-1
US,United States,California,San Luis Obispo County,2/16/2020,27,15,93,9,0,-1
US,United States,California,San Luis Obispo County,2/23/2020,9,5,26,7,2,-1
US,United States,California,San Luis Obispo County,2/24/2020,4,6,11,1,3,-1
US,United States,California,San Luis Obispo County,2/25/2020,2,3,21,5,2,-1
US,United States,California,San Luis Obispo County,2/28/2020,2,4,18,4,2,-1
US,United States,California,San Luis Obispo County,2/29/2020,8,5,10,2,3,-1
US,United States,California,San Luis Obispo County,3/1/2020,8,4,2,8,3,-1
US,United States,California,San Luis Obispo County,3/3/2020,7,10,18,2,2,-1
US,United States,California,San Luis Obispo County,3/5/2020,3,7,13,-3,1,-1
US,United States,California,San Mateo County,2/15/2020,-1,0,24,-3,-1,-1
US,United States,California,San Mateo County,2/22/2020,0,2,17,-4,2,-1
US,United States,California,San Mateo County,2/23/2020,4,8,15,1,1,-1
US,United States,California,San Mateo County,2/25/2020,1,6,34,-4,2,-1
US,United States,California,San Mateo County,2/26/2020,3,7,25,-1,2,-1
US,United States,California,San Mateo County,2/27/2020,2,7,23,3,1,-1
US,United States,California,Santa Barbara County,2/16/2020,10,4,40,4,-2,-1
US,United States,California,Santa Barbara County,2/23/2020,3,0,16,4,2,-1
US,United States,California,Santa Barbara County,2/26/2020,4,0,18,0,1,-1
US,United States,California,Santa Barbara County,2/27/2020,4,1,15,3,1,-1
US,United States,California,Santa Barbara County,2/28/2020,2,2,16,4,2,-1
US,United States,California,Santa Barbara County,2/29/2020,2,1,7,1,2,-1
US,United States,California,Santa Barbara County,3/2/2020,4,4,11,-2,7,-1
US,United States,California,Santa Barbara County,3/3/2020,5,8,22,0,1,-1
US,United States,California,Santa Barbara County,3/4/2020,4,6,14,-2,1,-1
US,United States,California,Santa Barbara County,3/5/2020,5,7,14,3,1,-1
US,United States,California,Santa Barbara County,3/6/2020,1,5,16,2,2,-1
US,United States,California,Santa Clara County,2/15/2020,-3,-3,18,0,-1,-1
US,United States,California,Santa Clara County,2/22/2020,-3,-1,26,-7,3,-1
US,United States,California,Santa Clara County,2/23/2020,1,1,27,-4,4,-1
US,United States,California,Santa Clara County,2/26/2020,2,3,15,2,3,-1
US,United States,California,Santa Clara County,2/27/2020,4,5,24,2,2,-1
US,United States,California,Santa Cruz County,2/15/2020,12,9,34,14,-4,-1
US,United States,California,Santa Cruz County,2/23/2020,15,9,27,8,3,-1
US,United States,California,Santa Cruz County,2/28/2020,4,5,10,8,3,-1
US,United States,California,Santa Cruz County,2/29/2020,11,9,25,13,3,-1
US,United States,California,Santa Cruz County,3/1/2020,9,3,3,11,1,-1
US,United States,California,Santa Cruz County,3/3/2020,10,12,31,1,2,-1
US,United States,California,Shasta County,2/15/2020,4,6,47,0,1,-1
US,United States,California,Shasta County,2/16/2020,11,2,58,3,1,-1
US,United States,California,Shasta County,2/23/2020,9,1,25,3,3,-1
US,United States,California,Shasta County,2/24/2020,4,3,29,-1,2,-1
US,United States,California,Shasta County,2/25/2020,6,7,57,3,3,-1
US,United States,California,Shasta County,2/26/2020,14,10,53,0,3,-1
US,United States,California,Shasta County,2/27/2020,9,7,36,3,3,-1
US,United States,California,Shasta County,2/28/2020,10,7,39,7,2,-1
US,United States,California,Shasta County,3/5/2020,9,12,33,5,3,-1
US,United States,California,Shasta County,3/9/2020,8,7,33,5,2,-1
US,United States,California,Shasta County,3/10/2020,7,13,79,11,4,-1
US,United States,California,Shasta County,3/11/2020,6,12,64,6,2,-1
US,United States,California,Shasta County,3/12/2020,5,21,45,2,0,-1
US,United States,California,Siskiyou County,2/21/2020,10,-3,,5,3,-1
US,United States,California,Siskiyou County,2/24/2020,12,7,26,1,5,-1
US,United States,California,Siskiyou County,2/26/2020,12,3,,28,3,-1
US,United States,California,Siskiyou County,2/27/2020,19,11,37,27,4,-1
US,United States,California,Siskiyou County,3/5/2020,17,19,37,18,3,-1
US,United States,California,Siskiyou County,3/9/2020,11,6,,16,2,-1
US,United States,California,Siskiyou County,3/11/2020,12,12,,12,2,-1
US,United States,California,Siskiyou County,3/12/2020,13,11,,12,1,-1
US,United States,California,Siskiyou County,3/13/2020,11,19,,11,-3,-1
US,United States,California,Solano County,2/15/2020,4,-3,28,3,-2,-1
US,United States,California,Solano County,2/22/2020,3,1,38,11,3,-1
US,United States,California,Solano County,2/23/2020,9,3,46,11,1,-1
US,United States,California,Solano County,2/25/2020,3,2,24,8,4,-1
US,United States,California,Solano County,2/26/2020,5,3,18,6,2,-1
US,United States,California,Solano County,2/27/2020,6,3,21,9,2,-1
US,United States,California,Solano County,2/29/2020,5,5,27,11,3,-1
US,United States,California,Solano County,3/1/2020,7,5,17,6,2,-1
US,United States,California,Solano County,3/2/2020,7,5,11,7,3,-1
US,United States,California,Solano County,3/3/2020,8,10,29,8,3,-1
US,United States,California,Solano County,3/4/2020,4,6,22,3,2,-1
US,United States,California,Solano County,3/5/2020,5,3,23,4,2,-1
US,United States,California,Sonoma County,2/15/2020,9,6,31,2,-1,-1
US,United States,California,Sonoma County,2/18/2020,1,3,35,7,2,-1
US,United States,California,Sonoma County,2/20/2020,3,3,25,5,2,-1
US,United States,California,Sonoma County,2/21/2020,2,6,24,0,2,-1
US,United States,California,Sonoma County,2/22/2020,6,7,36,4,2,-1
US,United States,California,Sonoma County,2/23/2020,6,7,34,6,4,-1
US,United States,California,Sonoma County,2/25/2020,1,4,42,4,4,-1
US,United States,California,Sonoma County,2/26/2020,3,2,28,4,3,-1
US,United States,California,Sonoma County,2/27/2020,3,7,29,5,2,-1
US,United States,California,Sonoma County,2/28/2020,3,7,15,3,3,-1
US,United States,California,Sonoma County,2/29/2020,7,8,17,6,4,-1
US,United States,California,Sonoma County,3/2/2020,4,6,20,3,3,-1
US,United States,California,Sonoma County,3/3/2020,4,9,38,4,4,-1
US,United States,California,Sonoma County,3/4/2020,3,7,26,-1,2,-1
US,United States,California,Stanislaus County,2/15/2020,2,-3,31,15,-2,-1
US,United States,California,Stanislaus County,2/22/2020,3,-1,52,6,2,-1
US,United States,California,Stanislaus County,2/23/2020,10,0,61,12,2,-1
US,United States,California,Stanislaus County,2/25/2020,6,0,31,6,3,-1
US,United States,California,Stanislaus County,2/26/2020,9,2,28,9,2,-1
US,United States,California,Stanislaus County,2/27/2020,8,3,25,6,2,-1
US,United States,California,Stanislaus County,3/1/2020,13,4,15,11,2,-1
US,United States,California,Stanislaus County,3/2/2020,10,8,31,5,4,-1
US,United States,California,Stanislaus County,3/4/2020,9,7,34,5,2,-1
US,United States,California,Stanislaus County,3/5/2020,10,8,28,7,2,-1
US,United States,California,Stanislaus County,3/6/2020,6,6,34,6,3,-1
US,United States,California,Stanislaus County,3/8/2020,7,5,25,10,1,-1
US,United States,California,Stanislaus County,3/9/2020,6,7,40,5,3,-1
US,United States,California,Stanislaus County,3/11/2020,8,9,35,1,1,-1
US,United States,California,Sutter County,2/16/2020,10,2,,,-2,-1
US,United States,California,Sutter County,2/18/2020,2,5,,,-2,-1
US,United States,California,Sutter County,2/21/2020,3,4,,,-2,-1
US,United States,California,Sutter County,2/22/2020,7,4,,,-3,-1
US,United States,California,Sutter County,2/23/2020,12,2,,,-1,-1
US,United States,California,Sutter County,2/25/2020,5,6,,,1,-1
US,United States,California,Sutter County,2/26/2020,16,6,,,0,-1
US,United States,California,Sutter County,2/27/2020,11,6,,,-1,-1
US,United States,California,Sutter County,2/29/2020,13,11,,,0,-1
US,United States,California,Sutter County,3/1/2020,18,12,,,-1,-1
US,United States,California,Sutter County,3/2/2020,13,14,,,1,-1
US,United States,California,Sutter County,3/4/2020,15,12,,,1,-1
US,United States,California,Sutter County,3/5/2020,13,16,,,0,-1
US,United States,California,Sutter County,3/9/2020,8,16,,,0,-1
US,United States,California,Sutter County,3/11/2020,10,11,,,-1,-1
US,United States,California,Sutter County,3/12/2020,7,20,,,-1,-1
US,United States,California,Sutter County,3/13/2020,0,29,,,-1,-1
US,United States,California,Tehama County,2/15/2020,5,10,42,-1,-3,-1
US,United States,California,Tehama County,2/22/2020,4,6,5,-3,-4,-1
US,United States,California,Tehama County,2/27/2020,11,9,,7,1,-1
US,United States,California,Tehama County,2/28/2020,11,11,12,10,2,-1
US,United States,California,Tehama County,3/2/2020,14,14,,3,1,-1
US,United States,California,Tehama County,3/4/2020,12,13,,4,1,-1
US,United States,California,Tehama County,3/5/2020,11,12,,3,0,-1
US,United States,California,Tehama County,3/6/2020,7,8,8,6,0,-1
US,United States,California,Tehama County,3/9/2020,10,14,,6,0,-1
US,United States,California,Tehama County,3/10/2020,9,17,,5,1,-1
US,United States,California,Tehama County,3/11/2020,6,11,,6,-1,-1
US,United States,California,Tehama County,3/12/2020,4,19,,3,0,-1
US,United States,California,Tulare County,2/16/2020,6,2,63,13,0,-1
US,United States,California,Tulare County,2/21/2020,-2,-2,23,8,2,-1
US,United States,California,Tulare County,2/23/2020,5,4,39,12,1,-1
US,United States,California,Tulare County,2/26/2020,12,3,32,12,1,-1
US,United States,California,Tulare County,2/27/2020,8,6,37,15,2,-1
US,United States,California,Tulare County,3/2/2020,12,9,35,10,4,-1
US,United States,California,Tulare County,3/4/2020,14,10,39,11,1,-1
US,United States,California,Tulare County,3/5/2020,10,12,40,13,1,-1
US,United States,California,Tulare County,3/9/2020,6,9,40,8,4,-1
US,United States,California,Tuolumne County,2/18/2020,2,12,17,,1,-1
US,United States,California,Tuolumne County,2/20/2020,5,6,22,,4,-1
US,United States,California,Tuolumne County,2/25/2020,0,3,18,,2,-1
US,United States,California,Tuolumne County,2/27/2020,5,5,19,,5,-1
US,United States,California,Tuolumne County,2/28/2020,5,9,18,,5,-1
US,United States,California,Tuolumne County,3/2/2020,4,3,7,,4,-1
US,United States,California,Tuolumne County,3/4/2020,2,7,14,,2,-1
US,United States,California,Tuolumne County,3/6/2020,7,5,13,,2,-1
US,United States,California,Tuolumne County,3/9/2020,0,1,3,,2,-1
US,United States,California,Tuolumne County,3/12/2020,1,24,14,,3,-1
US,United States,California,Ventura County,2/23/2020,3,1,15,5,0,-1
US,United States,California,Ventura County,2/26/2020,3,-1,8,5,2,-1
US,United States,California,Ventura County,2/28/2020,3,-5,1,4,4,-1
US,United States,California,Ventura County,2/29/2020,5,-7,16,2,1,-1
US,United States,California,Ventura County,3/1/2020,5,-7,-1,0,1,-1
US,United States,California,Ventura County,3/2/2020,5,-7,8,0,3,-1
US,United States,California,Ventura County,3/3/2020,6,-5,13,4,3,-1
US,United States,California,Yolo County,2/15/2020,2,3,11,12,-1,-1
US,United States,California,Yolo County,2/16/2020,7,1,33,11,0,-1
US,United States,California,Yolo County,2/18/2020,3,3,34,8,0,-1
US,United States,California,Yolo County,2/20/2020,2,2,22,4,0,-1
US,United States,California,Yolo County,2/22/2020,5,3,41,17,3,-1
US,United States,California,Yolo County,2/23/2020,13,13,64,27,3,-1
US,United States,California,Yolo County,2/25/2020,3,1,43,7,3,-1
US,United States,California,Yolo County,2/27/2020,6,3,30,9,1,-1
US,United States,California,Yolo County,2/28/2020,5,3,30,8,3,-1
US,United States,California,Yolo County,2/29/2020,6,7,32,9,2,-1
US,United States,California,Yolo County,3/3/2020,9,5,72,11,3,-1
US,United States,California,Yolo County,3/4/2020,6,2,43,6,2,-1
US,United States,California,Yolo County,3/5/2020,5,3,35,5,1,-1
US,United States,California,Yuba County,2/18/2020,2,-6,,16,1,-1
US,United States,California,Yuba County,2/19/2020,1,0,19,14,0,-1
US,United States,California,Yuba County,2/20/2020,1,3,20,12,1,-1
US,United States,California,Yuba County,2/22/2020,25,5,88,,1,-1
US,United States,California,Yuba County,2/25/2020,3,0,,18,4,-1
US,United States,California,Yuba County,2/26/2020,15,0,21,18,2,-1
US,United States,California,Yuba County,3/2/2020,13,2,,,2,-1
US,United States,California,Yuba County,3/4/2020,15,12,38,4,0,-1
US,United States,California,Yuba County,3/5/2020,13,12,,12,2,-1
US,United States,California,Yuba County,3/6/2020,8,8,17,-7,1,-1
US,United States,California,Yuba County,3/9/2020,5,7,,,0,-1
US,United States,California,Yuba County,3/10/2020,7,9,,8,2,-1
US,United States,California,Yuba County,3/11/2020,8,8,36,2,-1,-1
US,United States,California,Yuba County,3/12/2020,5,16,41,6,0,-1
US,United States,California,Yuba County,3/13/2020,4,24,22,-9,-1,-1
US,United States,Illinois,,2/15/2020,4,3,10,3,3,-1
US,United States,Illinois,,2/16/2020,8,2,29,3,2,-1
US,United States,Illinois,,2/21/2020,2,0,5,5,2,-1
US,United States,Illinois,,2/28/2020,6,4,5,7,0,-1
US,United States,Illinois,,3/3/2020,10,10,21,2,2,-1
US,United States,Illinois,,3/4/2020,9,10,28,4,2,-1
US,United States,Illinois,,3/5/2020,7,8,21,2,3,-1
US,United States,Illinois,,3/6/2020,6,5,17,4,2,-1
US,United States,Illinois,Adams County,2/21/2020,4,-7,,2,7,-1
US,United States,Illinois,Adams County,3/2/2020,16,9,,,3,-1
US,United States,Illinois,Adams County,3/3/2020,20,10,,,3,-1
US,United States,Illinois,Adams County,3/5/2020,11,7,,,3,-1
US,United States,Illinois,Adams County,3/6/2020,11,0,,-2,7,-1
US,United States,Illinois,Adams County,3/11/2020,15,11,,,1,-1
US,United States,Illinois,Adams County,3/13/2020,16,22,,,5,-1
US,United States,Illinois,Boone County,2/24/2020,8,7,,3,5,-1
US,United States,Illinois,Boone County,2/27/2020,7,-3,,15,5,-1
US,United States,Illinois,Boone County,2/28/2020,7,-4,,16,7,-1
US,United States,Illinois,Boone County,3/2/2020,15,1,,10,5,-1
US,United States,Illinois,Boone County,3/3/2020,18,-1,,16,4,-1
US,United States,Illinois,Boone County,3/4/2020,18,-1,,20,4,-1
US,United States,Illinois,Boone County,3/5/2020,12,-5,,12,5,-1
US,United States,Illinois,Boone County,3/12/2020,19,18,,11,3,-1
US,United States,Illinois,Boone County,3/13/2020,23,48,,2,6,-1
US,United States,Illinois,Bureau County,2/27/2020,5,6,,,2,-1
US,United States,Illinois,Bureau County,3/4/2020,20,6,,,2,-1
US,United States,Illinois,Bureau County,3/5/2020,9,0,,,-1,-1
US,United States,Illinois,Bureau County,3/12/2020,7,,,,0,-1
US,United States,Illinois,Champaign County,2/16/2020,12,6,32,2,9,-1
US,United States,Illinois,Champaign County,2/19/2020,8,-1,17,2,3,-1
US,United States,Illinois,Champaign County,2/20/2020,14,4,5,7,3,-1
US,United States,Illinois,Champaign County,2/27/2020,14,9,-4,3,3,-1
US,United States,Illinois,Champaign County,3/2/2020,10,6,31,6,10,-1
US,United States,Illinois,Champaign County,3/3/2020,14,9,24,4,2,-1
US,United States,Illinois,Champaign County,3/6/2020,16,8,26,19,9,-1
US,United States,Illinois,Champaign County,3/11/2020,11,19,12,5,1,-1
US,United States,Illinois,Christian County,2/21/2020,3,-12,,,1,-1
US,United States,Illinois,Christian County,2/28/2020,11,-14,,,4,-1
US,United States,Illinois,Christian County,3/3/2020,14,5,,,3,-1
US,United States,Illinois,Christian County,3/6/2020,8,-10,,,2,-1
US,United States,Illinois,Christian County,3/11/2020,7,2,,,4,-1
US,United States,Illinois,Clinton County,2/20/2020,6,-4,,,1,-1
US,United States,Illinois,Clinton County,3/3/2020,21,16,,,3,-1
US,United States,Illinois,Clinton County,3/4/2020,21,14,,,3,-1
US,United States,Illinois,Clinton County,3/5/2020,22,20,,,3,-1
US,United States,Illinois,Clinton County,3/6/2020,15,7,,,2,-1
US,United States,Illinois,Clinton County,3/13/2020,20,50,,,-1,-1
US,United States,Illinois,Coles County,2/28/2020,12,0,,,0,-1
US,United States,Illinois,Coles County,3/3/2020,26,11,,,2,-1
US,United States,Illinois,Coles County,3/4/2020,22,8,,,4,-1
US,United States,Illinois,Coles County,3/5/2020,25,8,,,0,-1
US,United States,Illinois,Cook County,2/15/2020,5,1,17,3,2,-1
US,United States,Illinois,Cook County,2/21/2020,2,0,8,3,3,-1
US,United States,Illinois,Cook County,3/3/2020,9,8,16,0,1,-1
US,United States,Illinois,Cook County,3/4/2020,8,8,22,2,1,-1
US,United States,Illinois,Cook County,3/5/2020,6,8,17,0,2,-1
US,United States,Illinois,Cook County,3/6/2020,5,3,15,0,2,-1
US,United States,Illinois,DeKalb County,2/15/2020,11,13,,,6,-1
US,United States,Illinois,DeKalb County,2/16/2020,14,8,,,2,-1
US,United States,Illinois,DeKalb County,2/21/2020,9,-3,,,6,-1
US,United States,Illinois,DeKalb County,2/24/2020,5,9,,,4,-1
US,United States,Illinois,DeKalb County,3/2/2020,5,5,,,3,-1
US,United States,Illinois,DeKalb County,3/4/2020,10,7,,,2,-1
US,United States,Illinois,DeKalb County,3/5/2020,7,5,,,2,-1
US,United States,Illinois,DeKalb County,3/10/2020,-1,5,,,-3,-1
US,United States,Illinois,DeKalb County,3/13/2020,0,45,,,-1,-1
US,United States,Illinois,DuPage County,2/15/2020,5,5,10,1,4,-1
US,United States,Illinois,DuPage County,2/21/2020,1,5,6,4,2,-1
US,United States,Illinois,DuPage County,3/6/2020,4,10,16,1,1,-1
US,United States,Illinois,Effingham County,2/27/2020,14,12,,5,0,-1
US,United States,Illinois,Effingham County,3/3/2020,15,31,,6,0,-1
US,United States,Illinois,Effingham County,3/4/2020,12,16,,3,0,-1
US,United States,Illinois,Effingham County,3/5/2020,18,15,,15,1,-1
US,United States,Illinois,Effingham County,3/6/2020,13,12,,18,2,-1
US,United States,Illinois,Effingham County,3/12/2020,11,35,,12,-1,-1
US,United States,Illinois,Effingham County,3/13/2020,15,52,,18,-1,-1
US,United States,Illinois,Franklin County,2/27/2020,12,16,,,3,-1
US,United States,Illinois,Franklin County,2/28/2020,12,18,,-4,4,-1
US,United States,Illinois,Fulton County,2/27/2020,17,1,,,6,-1
US,United States,Illinois,Fulton County,2/28/2020,11,-2,,,3,-1
US,United States,Illinois,Fulton County,3/3/2020,17,10,,,4,-1
US,United States,Illinois,Fulton County,3/4/2020,18,-1,,,4,-1
US,United States,Illinois,Fulton County,3/6/2020,14,0,,,5,-1
US,United States,Illinois,Grundy County,2/28/2020,12,-6,,-16,-5,-1
US,United States,Illinois,Grundy County,3/4/2020,8,2,,6,2,-1
US,United States,Illinois,Henry County,2/21/2020,0,-11,,-11,4,-1
US,United States,Illinois,Henry County,2/27/2020,9,-5,,-9,2,-1
US,United States,Illinois,Henry County,3/2/2020,12,7,,-16,3,-1
US,United States,Illinois,Henry County,3/3/2020,9,16,,-19,1,-1
US,United States,Illinois,Henry County,3/6/2020,5,-4,,-5,2,-1
US,United States,Illinois,Henry County,3/13/2020,10,43,,-1,-4,-1
US,United States,Illinois,Iroquois County,2/19/2020,-1,-8,,9,4,-1
US,United States,Illinois,Iroquois County,2/21/2020,2,4,,5,5,-1
US,United States,Illinois,Iroquois County,2/27/2020,13,4,,-1,4,-1
US,United States,Illinois,Iroquois County,2/28/2020,3,-5,,6,5,-1
US,United States,Illinois,Iroquois County,3/2/2020,3,0,,3,3,-1
US,United States,Illinois,Iroquois County,3/3/2020,10,4,,3,5,-1
US,United States,Illinois,Iroquois County,3/5/2020,15,-2,,2,4,-1
US,United States,Illinois,Iroquois County,3/6/2020,0,-5,,15,2,-1
US,United States,Illinois,Iroquois County,3/10/2020,5,-2,,1,1,-1
US,United States,Illinois,Iroquois County,3/13/2020,15,,,12,1,-1
US,United States,Illinois,Jackson County,2/20/2020,4,-8,16,,0,-1
US,United States,Illinois,Jackson County,2/22/2020,8,5,77,,2,-1
US,United States,Illinois,Jackson County,2/25/2020,5,-5,9,,0,-1
US,United States,Illinois,Jackson County,2/26/2020,14,-4,5,,1,-1
US,United States,Illinois,Jackson County,3/2/2020,11,3,16,,-1,-1
US,United States,Illinois,Jackson County,3/4/2020,16,8,38,,3,-1
US,United States,Illinois,Jackson County,3/5/2020,16,6,53,,1,-1
US,United States,Illinois,Jefferson County,2/21/2020,8,-1,,6,2,-1
US,United States,Illinois,Jefferson County,3/3/2020,20,6,,4,0,-1
