,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1770,US,United States,Massachusetts,Plymouth County,,25023,2020-02-16,4.0,-5.0,15.0,9.0,1.0,-1.0
1771,US,United States,Massachusetts,Plymouth County,,25023,2020-02-17,12.0,-1.0,74.0,-37.0,-40.0,9.0
1772,US,United States,Massachusetts,Plymouth County,,25023,2020-02-18,-1.0,-8.0,-10.0,-10.0,-10.0,3.0
1773,US,United States,Massachusetts,Plymouth County,,25023,2020-02-19,3.0,-5.0,18.0,-8.0,-11.0,2.0
1774,US,United States,Massachusetts,Plymouth County,,25023,2020-02-20,3.0,-4.0,10.0,-1.0,-10.0,2.0
1775,US,United States,Massachusetts,Plymouth County,,25023,2020-02-21,0.0,-4.0,-9.0,-8.0,-11.0,3.0
1776,US,United States,Massachusetts,Plymouth County,,25023,2020-02-22,4.0,-2.0,67.0,2.0,1.0,-1.0
1777,US,United States,Massachusetts,Plymouth County,,25023,2020-02-23,8.0,2.0,105.0,8.0,3.0,-1.0
1778,US,United States,Massachusetts,Plymouth County,,25023,2020-02-24,2.0,1.0,68.0,5.0,3.0,-1.0
1779,US,United States,Massachusetts,Plymouth County,,25023,2020-02-25,2.0,-1.0,22.0,-3.0,3.0,0.0
1780,US,United States,Massachusetts,Plymouth County,,25023,2020-02-26,4.0,-2.0,5.0,-6.0,2.0,0.0
1781,US,United States,Massachusetts,Plymouth County,,25023,2020-02-27,2.0,2.0,5.0,0.0,2.0,0.0
1782,US,United States,Massachusetts,Plymouth County,,25023,2020-02-28,4.0,2.0,0.0,5.0,3.0,0.0
1783,US,United States,Massachusetts,Plymouth County,,25023,2020-02-29,6.0,0.0,31.0,5.0,2.0,-1.0
1784,US,United States,Massachusetts,Plymouth County,,25023,2020-03-01,8.0,5.0,11.0,-2.0,4.0,-1.0
1785,US,United States,Massachusetts,Plymouth County,,25023,2020-03-02,5.0,4.0,27.0,-1.0,3.0,-1.0
1786,US,United States,Massachusetts,Plymouth County,,25023,2020-03-03,13.0,6.0,89.0,8.0,-1.0,-1.0
1787,US,United States,Massachusetts,Plymouth County,,25023,2020-03-04,4.0,3.0,21.0,-5.0,2.0,0.0
1788,US,United States,Massachusetts,Plymouth County,,25023,2020-03-05,7.0,9.0,53.0,5.0,3.0,-1.0
1789,US,United States,Massachusetts,Plymouth County,,25023,2020-03-06,2.0,4.0,6.0,-4.0,1.0,1.0
1790,US,United States,Massachusetts,Plymouth County,,25023,2020-03-07,2.0,1.0,11.0,-2.0,1.0,0.0
1791,US,United States,Massachusetts,Plymouth County,,25023,2020-03-08,8.0,6.0,69.0,3.0,3.0,-1.0
1792,US,United States,Massachusetts,Plymouth County,,25023,2020-03-09,9.0,10.0,131.0,1.0,2.0,-1.0
1793,US,United States,Massachusetts,Plymouth County,,25023,2020-03-10,8.0,6.0,60.0,-6.0,2.0,0.0
1794,US,United States,Massachusetts,Plymouth County,,25023,2020-03-11,8.0,9.0,44.0,-10.0,0.0,0.0
1795,US,United States,Massachusetts,Plymouth County,,25023,2020-03-12,10.0,33.0,38.0,-15.0,0.0,1.0
1796,US,United States,Massachusetts,Plymouth County,,25023,2020-03-13,-2.0,33.0,-15.0,-24.0,-9.0,6.0
1797,US,United States,Massachusetts,Plymouth County,,25023,2020-03-14,-5.0,20.0,104.0,-7.0,-1.0,3.0
1798,US,United States,Massachusetts,Plymouth County,,25023,2020-03-15,-7.0,11.0,91.0,-5.0,-3.0,4.0
1799,US,United States,Massachusetts,Plymouth County,,25023,2020-03-16,-5.0,21.0,43.0,-41.0,-21.0,9.0
1800,US,United States,Massachusetts,Plymouth County,,25023,2020-03-17,-26.0,3.0,-2.0,-47.0,-30.0,15.0
1801,US,United States,Massachusetts,Plymouth County,,25023,2020-03-18,-24.0,5.0,122.0,-45.0,-34.0,15.0
1802,US,United States,Massachusetts,Plymouth County,,25023,2020-03-19,-34.0,1.0,-16.0,-52.0,-36.0,19.0
1803,US,United States,Massachusetts,Plymouth County,,25023,2020-03-20,-29.0,20.0,82.0,-43.0,-35.0,18.0
1804,US,United States,Massachusetts,Plymouth County,,25023,2020-03-21,-38.0,2.0,165.0,-24.0,-24.0,11.0
1805,US,United States,Massachusetts,Plymouth County,,25023,2020-03-22,-42.0,-14.0,75.0,-30.0,-27.0,11.0
1806,US,United States,Massachusetts,Plymouth County,,25023,2020-03-23,-34.0,-1.0,4.0,-57.0,-41.0,18.0
1807,US,United States,Massachusetts,Plymouth County,,25023,2020-03-24,-43.0,-15.0,77.0,-60.0,-47.0,21.0
1808,US,United States,Massachusetts,Plymouth County,,25023,2020-03-25,-48.0,-20.0,27.0,-63.0,-50.0,23.0
1809,US,United States,Massachusetts,Plymouth County,,25023,2020-03-26,-42.0,-12.0,137.0,-56.0,-49.0,22.0
1810,US,United States,Massachusetts,Plymouth County,,25023,2020-03-27,-42.0,-13.0,158.0,-50.0,-49.0,23.0
1811,US,United States,Massachusetts,Plymouth County,,25023,2020-03-28,-47.0,-19.0,162.0,-35.0,-34.0,14.0
1812,US,United States,Massachusetts,Plymouth County,,25023,2020-03-29,-57.0,-32.0,-34.0,-54.0,-37.0,14.0
1813,US,United States,Massachusetts,Plymouth County,,25023,2020-03-30,-44.0,-18.0,19.0,-63.0,-50.0,22.0
1814,US,United States,Massachusetts,Plymouth County,,25023,2020-03-31,-40.0,-14.0,75.0,-57.0,-51.0,22.0
1815,US,United States,Massachusetts,Plymouth County,,25023,2020-04-01,-42.0,-12.0,39.0,-60.0,-52.0,23.0
1816,US,United States,Massachusetts,Plymouth County,,25023,2020-04-02,-44.0,-12.0,8.0,-60.0,-52.0,25.0
1817,US,United States,Massachusetts,Plymouth County,,25023,2020-04-03,-52.0,-19.0,-32.0,-64.0,-53.0,28.0
1818,US,United States,Massachusetts,Plymouth County,,25023,2020-04-04,-48.0,-13.0,63.0,-38.0,-38.0,16.0
1819,US,United States,Massachusetts,Plymouth County,,25023,2020-04-05,-46.0,-22.0,95.0,-29.0,-35.0,12.0
1820,US,United States,Massachusetts,Plymouth County,,25023,2020-04-06,-37.0,-12.0,148.0,-54.0,-52.0,21.0
1821,US,United States,Massachusetts,Plymouth County,,25023,2020-04-07,-39.0,-14.0,146.0,-56.0,-53.0,22.0
1822,US,United States,Massachusetts,Plymouth County,,25023,2020-04-08,-45.0,-16.0,21.0,-62.0,-54.0,24.0
1823,US,United States,Massachusetts,Plymouth County,,25023,2020-04-09,-48.0,-17.0,-4.0,-65.0,-54.0,26.0
1824,US,United States,Massachusetts,Plymouth County,,25023,2020-04-10,-43.0,-9.0,22.0,-61.0,-54.0,26.0
1825,US,United States,Massachusetts,Plymouth County,,25023,2020-04-11,-41.0,-3.0,101.0,-36.0,-38.0,15.0
1826,US,United States,Massachusetts,Plymouth County,,25023,2020-04-12,-65.0,-49.0,70.0,,-44.0,13.0
1827,US,United States,Massachusetts,Plymouth County,,25023,2020-04-13,-54.0,-35.0,-30.0,-62.0,-54.0,24.0
1828,US,United States,Massachusetts,Plymouth County,,25023,2020-04-14,-34.0,-16.0,119.0,-46.0,-52.0,21.0
1829,US,United States,Massachusetts,Plymouth County,,25023,2020-04-15,-37.0,-17.0,53.0,-47.0,-53.0,23.0
1830,US,United States,Massachusetts,Plymouth County,,25023,2020-04-16,-38.0,-14.0,56.0,-50.0,-52.0,23.0
1831,US,United States,Massachusetts,Plymouth County,,25023,2020-04-17,-40.0,-15.0,62.0,-48.0,-51.0,25.0
1832,US,United States,Massachusetts,Plymouth County,,25023,2020-04-18,-54.0,-28.0,-23.0,-41.0,-39.0,18.0
1833,US,United States,Massachusetts,Plymouth County,,25023,2020-04-19,-36.0,-19.0,157.0,,-34.0,11.0
1834,US,United States,Massachusetts,Plymouth County,,25023,2020-04-20,-37.0,-18.0,64.0,-53.0,-56.0,23.0
1835,US,United States,Massachusetts,Plymouth County,,25023,2020-04-21,-39.0,-20.0,30.0,-55.0,-52.0,24.0
1836,US,United States,Massachusetts,Plymouth County,,25023,2020-04-22,-38.0,-19.0,36.0,-54.0,-53.0,23.0
1837,US,United States,Massachusetts,Plymouth County,,25023,2020-04-23,-35.0,-14.0,119.0,-46.0,-51.0,22.0
1838,US,United States,Massachusetts,Plymouth County,,25023,2020-04-24,-45.0,-23.0,-27.0,-55.0,-52.0,27.0
1839,US,United States,Massachusetts,Plymouth County,,25023,2020-04-25,-36.0,-17.0,208.0,,-34.0,13.0
1840,US,United States,Massachusetts,Plymouth County,,25023,2020-04-26,-48.0,-27.0,-10.0,,-36.0,13.0
1841,US,United States,Massachusetts,Plymouth County,,25023,2020-04-27,-44.0,-24.0,-26.0,-63.0,-51.0,24.0
1842,US,United States,Massachusetts,Plymouth County,,25023,2020-04-28,-32.0,-14.0,70.0,-51.0,-51.0,17.0
1843,US,United States,Massachusetts,Plymouth County,,25023,2020-04-29,-30.0,-16.0,122.0,-40.0,-51.0,21.0
1844,US,United States,Massachusetts,Plymouth County,,25023,2020-04-30,-37.0,-13.0,40.0,-40.0,-51.0,23.0
1845,US,United States,Massachusetts,Plymouth County,,25023,2020-05-01,-38.0,-16.0,38.0,-37.0,-50.0,25.0
1846,US,United States,Massachusetts,Plymouth County,,25023,2020-05-02,-33.0,-14.0,204.0,,-31.0,12.0
1847,US,United States,Massachusetts,Plymouth County,,25023,2020-05-03,-26.0,-13.0,177.0,,-28.0,9.0
1848,US,United States,Massachusetts,Plymouth County,,25023,2020-05-04,-26.0,-12.0,92.0,-34.0,-48.0,19.0
1849,US,United States,Massachusetts,Plymouth County,,25023,2020-05-05,-23.0,-6.0,110.0,-31.0,-48.0,20.0
1850,US,United States,Massachusetts,Plymouth County,,25023,2020-05-06,-30.0,-12.0,67.0,-37.0,-49.0,21.0
1851,US,United States,Massachusetts,Plymouth County,,25023,2020-05-07,-30.0,-7.0,122.0,-34.0,-48.0,20.0
1852,US,United States,Massachusetts,Plymouth County,,25023,2020-05-08,-33.0,-8.0,49.0,-31.0,-48.0,22.0
1853,US,United States,Massachusetts,Plymouth County,,25023,2020-05-09,-36.0,-3.0,44.0,-8.0,-32.0,14.0
1854,US,United States,Massachusetts,Plymouth County,,25023,2020-05-10,-26.0,-11.0,97.0,13.0,-26.0,9.0
1855,US,United States,Massachusetts,Plymouth County,,25023,2020-05-11,-33.0,-19.0,61.0,-38.0,-46.0,19.0
1856,US,United States,Massachusetts,Plymouth County,,25023,2020-05-12,-26.0,-12.0,105.0,-30.0,-46.0,19.0
1857,US,United States,Massachusetts,Plymouth County,,25023,2020-05-13,-25.0,-11.0,122.0,-16.0,-47.0,19.0
1858,US,United States,Massachusetts,Plymouth County,,25023,2020-05-14,-25.0,-7.0,198.0,-6.0,-47.0,18.0
1859,US,United States,Massachusetts,Plymouth County,,25023,2020-05-15,-29.0,-11.0,117.0,-2.0,-46.0,21.0
1860,US,United States,Massachusetts,Plymouth County,,25023,2020-05-16,-28.0,-12.0,216.0,44.0,-27.0,10.0
1861,US,United States,Massachusetts,Plymouth County,,25023,2020-05-17,-27.0,-17.0,133.0,58.0,-24.0,8.0
1862,US,United States,Massachusetts,Plymouth County,,25023,2020-05-18,-26.0,-12.0,97.0,-15.0,-44.0,18.0
1863,US,United States,Massachusetts,Plymouth County,,25023,2020-05-19,-20.0,-6.0,123.0,-11.0,-44.0,18.0
1864,US,United States,Massachusetts,Plymouth County,,25023,2020-05-20,-19.0,-7.0,133.0,-27.0,-45.0,18.0
1865,US,United States,Massachusetts,Plymouth County,,25023,2020-05-21,-18.0,-4.0,198.0,-20.0,-45.0,17.0
1866,US,United States,Massachusetts,Plymouth County,,25023,2020-05-22,-20.0,-3.0,225.0,-13.0,-44.0,17.0
1867,US,United States,Massachusetts,Plymouth County,,25023,2020-05-23,-32.0,-12.0,102.0,7.0,-27.0,11.0
1868,US,United States,Massachusetts,Plymouth County,,25023,2020-05-24,-21.0,-13.0,176.0,24.0,-22.0,6.0
1869,US,United States,Massachusetts,Plymouth County,,25023,2020-05-25,-23.0,-15.0,219.0,-36.0,-73.0,23.0
1870,US,United States,Massachusetts,Plymouth County,,25023,2020-05-26,-17.0,-7.0,206.0,-25.0,-42.0,16.0
1871,US,United States,Massachusetts,Plymouth County,,25023,2020-05-27,-14.0,-5.0,208.0,-22.0,-41.0,15.0
1872,US,United States,Massachusetts,Plymouth County,,25023,2020-05-28,-19.0,-5.0,165.0,-22.0,-42.0,16.0
1873,US,United States,Massachusetts,Plymouth County,,25023,2020-05-29,-23.0,-9.0,117.0,-22.0,-40.0,18.0
1874,US,United States,Massachusetts,Plymouth County,,25023,2020-05-30,-22.0,-9.0,256.0,24.0,-15.0,8.0
1875,US,United States,Massachusetts,Plymouth County,,25023,2020-05-31,-16.0,-8.0,210.0,30.0,-13.0,6.0
1876,US,United States,Massachusetts,Plymouth County,,25023,2020-06-01,-16.0,-6.0,128.0,-24.0,-39.0,14.0
1877,US,United States,Massachusetts,Plymouth County,,25023,2020-06-02,-16.0,-7.0,148.0,-15.0,-39.0,15.0
1878,US,United States,Massachusetts,Plymouth County,,25023,2020-06-03,-16.0,-4.0,165.0,-22.0,-39.0,15.0
1879,US,United States,Massachusetts,Plymouth County,,25023,2020-06-04,-16.0,2.0,265.0,-19.0,-39.0,14.0
1880,US,United States,Massachusetts,Plymouth County,,25023,2020-06-05,-21.0,-2.0,130.0,-23.0,-39.0,17.0
1881,US,United States,Massachusetts,Plymouth County,,25023,2020-06-06,-25.0,-9.0,216.0,3.0,-16.0,8.0
1882,US,United States,Massachusetts,Plymouth County,,25023,2020-06-07,-21.0,-9.0,154.0,15.0,-15.0,6.0
1883,US,United States,Massachusetts,Plymouth County,,25023,2020-06-08,-10.0,-4.0,213.0,-24.0,-37.0,12.0
1884,US,United States,Massachusetts,Plymouth County,,25023,2020-06-09,-12.0,-7.0,179.0,-29.0,-37.0,14.0
1885,US,United States,Massachusetts,Plymouth County,,25023,2020-06-10,-10.0,-4.0,196.0,-24.0,-38.0,13.0
1886,US,United States,Massachusetts,Plymouth County,,25023,2020-06-11,-19.0,-5.0,89.0,-32.0,-38.0,16.0
1887,US,United States,Massachusetts,Plymouth County,,25023,2020-06-12,-15.0,-1.0,237.0,-15.0,-37.0,13.0
1888,US,United States,Massachusetts,Plymouth County,,25023,2020-06-13,-15.0,-5.0,324.0,20.0,-12.0,5.0
1889,US,United States,Massachusetts,Plymouth County,,25023,2020-06-14,-9.0,-7.0,237.0,30.0,-10.0,4.0
1890,US,United States,Massachusetts,Plymouth County,,25023,2020-06-15,-8.0,-2.0,169.0,-23.0,-37.0,12.0
1891,US,United States,Massachusetts,Plymouth County,,25023,2020-06-16,-4.0,-2.0,235.0,-19.0,-36.0,12.0
1892,US,United States,Massachusetts,Plymouth County,,25023,2020-06-17,-5.0,2.0,221.0,-20.0,-37.0,12.0
1893,US,United States,Massachusetts,Plymouth County,,25023,2020-06-18,-5.0,3.0,279.0,-20.0,-37.0,12.0
1894,US,United States,Massachusetts,Plymouth County,,25023,2020-06-19,-10.0,1.0,275.0,-10.0,-38.0,12.0
1895,US,United States,Massachusetts,Plymouth County,,25023,2020-06-20,-10.0,5.0,383.0,23.0,-12.0,3.0
1896,US,United States,Massachusetts,Plymouth County,,25023,2020-06-21,-7.0,-2.0,261.0,21.0,-10.0,2.0
1897,US,United States,Massachusetts,Plymouth County,,25023,2020-06-22,-5.0,-6.0,181.0,-24.0,-38.0,11.0
1898,US,United States,Massachusetts,Plymouth County,,25023,2020-06-23,-1.0,-2.0,254.0,-24.0,-38.0,11.0
1899,US,United States,Massachusetts,Plymouth County,,25023,2020-06-24,-3.0,-2.0,179.0,-20.0,-37.0,12.0
1900,US,United States,Massachusetts,Plymouth County,,25023,2020-06-25,-2.0,2.0,279.0,-20.0,-36.0,11.0
1901,US,United States,Massachusetts,Plymouth County,,25023,2020-06-26,-9.0,-4.0,215.0,-19.0,-37.0,12.0
1902,US,United States,Massachusetts,Plymouth County,,25023,2020-06-27,-13.0,-7.0,236.0,9.0,-14.0,5.0
1903,US,United States,Massachusetts,Plymouth County,,25023,2020-06-28,-8.0,-13.0,197.0,20.0,-8.0,4.0
1904,US,United States,Massachusetts,Plymouth County,,25023,2020-06-29,-6.0,-5.0,102.0,-34.0,-37.0,12.0
1905,US,United States,Massachusetts,Plymouth County,,25023,2020-06-30,0.0,1.0,145.0,-31.0,-37.0,12.0
1906,US,United States,Massachusetts,Plymouth County,,25023,2020-07-01,0.0,1.0,128.0,-34.0,-37.0,11.0
1907,US,United States,Massachusetts,Plymouth County,,25023,2020-07-02,10.0,15.0,381.0,-20.0,-38.0,9.0
1908,US,United States,Massachusetts,Plymouth County,,25023,2020-07-03,0.0,19.0,253.0,-22.0,-57.0,16.0
1909,US,United States,Massachusetts,Plymouth County,,25023,2020-07-04,-30.0,-13.0,391.0,-9.0,-31.0,5.0
1910,US,United States,Massachusetts,Plymouth County,,25023,2020-07-05,-10.0,-12.0,256.0,3.0,-14.0,2.0
1911,US,United States,Massachusetts,Plymouth County,,25023,2020-07-06,2.0,0.0,246.0,-29.0,-41.0,10.0
1912,US,United States,Massachusetts,Plymouth County,,25023,2020-07-07,4.0,1.0,254.0,-24.0,-39.0,10.0
1913,US,United States,Massachusetts,Plymouth County,,25023,2020-07-08,1.0,0.0,217.0,-27.0,-38.0,11.0
1914,US,United States,Massachusetts,Plymouth County,,25023,2020-07-09,0.0,4.0,324.0,-25.0,-37.0,10.0
1915,US,United States,Massachusetts,Plymouth County,,25023,2020-07-10,-7.0,-2.0,163.0,-24.0,-37.0,12.0
1916,US,United States,Massachusetts,Plymouth County,,25023,2020-07-11,-8.0,-4.0,307.0,-1.0,-12.0,4.0
1917,US,United States,Massachusetts,Plymouth County,,25023,2020-07-12,1.0,-2.0,336.0,16.0,-10.0,1.0
1918,US,United States,Massachusetts,Plymouth County,,25023,2020-07-13,1.0,-1.0,198.0,-33.0,-37.0,10.0
1919,US,United States,Massachusetts,Plymouth County,,25023,2020-07-14,0.0,-1.0,182.0,-29.0,-37.0,11.0
1920,US,United States,Massachusetts,Suffolk County,,25025,2020-02-15,6.0,-2.0,6.0,1.0,-1.0,0.0
1921,US,United States,Massachusetts,Suffolk County,,25025,2020-02-16,12.0,-4.0,13.0,-2.0,1.0,0.0
1922,US,United States,Massachusetts,Suffolk County,,25025,2020-02-17,3.0,-4.0,16.0,-27.0,-44.0,10.0
1923,US,United States,Massachusetts,Suffolk County,,25025,2020-02-18,-7.0,-10.0,-17.0,-3.0,-8.0,3.0
1924,US,United States,Massachusetts,Suffolk County,,25025,2020-02-19,0.0,-1.0,-2.0,-3.0,-7.0,2.0
1925,US,United States,Massachusetts,Suffolk County,,25025,2020-02-20,0.0,-2.0,-2.0,-2.0,-6.0,2.0
1926,US,United States,Massachusetts,Suffolk County,,25025,2020-02-21,-2.0,-7.0,-9.0,-4.0,-4.0,3.0
1927,US,United States,Massachusetts,Suffolk County,,25025,2020-02-22,10.0,4.0,41.0,4.0,4.0,-1.0
1928,US,United States,Massachusetts,Suffolk County,,25025,2020-02-23,9.0,2.0,61.0,4.0,5.0,-1.0
1929,US,United States,Massachusetts,Suffolk County,,25025,2020-02-24,3.0,2.0,50.0,2.0,4.0,-1.0
1930,US,United States,Massachusetts,Suffolk County,,25025,2020-02-25,1.0,-2.0,13.0,2.0,3.0,0.0
1931,US,United States,Massachusetts,Suffolk County,,25025,2020-02-26,2.0,1.0,4.0,6.0,2.0,0.0
1932,US,United States,Massachusetts,Suffolk County,,25025,2020-02-27,7.0,1.0,5.0,7.0,1.0,0.0
1933,US,United States,Massachusetts,Suffolk County,,25025,2020-02-28,8.0,3.0,3.0,8.0,4.0,0.0
1934,US,United States,Massachusetts,Suffolk County,,25025,2020-02-29,17.0,5.0,66.0,13.0,2.0,-1.0
1935,US,United States,Massachusetts,Suffolk County,,25025,2020-03-01,11.0,1.0,5.0,12.0,3.0,-1.0
1936,US,United States,Massachusetts,Suffolk County,,25025,2020-03-02,4.0,6.0,21.0,3.0,2.0,-1.0
1937,US,United States,Massachusetts,Suffolk County,,25025,2020-03-03,10.0,7.0,41.0,1.0,0.0,-1.0
1938,US,United States,Massachusetts,Suffolk County,,25025,2020-03-04,0.0,2.0,1.0,-2.0,0.0,0.0
1939,US,United States,Massachusetts,Suffolk County,,25025,2020-03-05,4.0,9.0,25.0,-1.0,1.0,-1.0
1940,US,United States,Massachusetts,Suffolk County,,25025,2020-03-06,0.0,1.0,1.0,-3.0,2.0,1.0
1941,US,United States,Massachusetts,Suffolk County,,25025,2020-03-07,7.0,6.0,21.0,-3.0,1.0,-1.0
1942,US,United States,Massachusetts,Suffolk County,,25025,2020-03-08,5.0,2.0,34.0,-4.0,2.0,-1.0
1943,US,United States,Massachusetts,Suffolk County,,25025,2020-03-09,8.0,9.0,98.0,-5.0,0.0,0.0
1944,US,United States,Massachusetts,Suffolk County,,25025,2020-03-10,0.0,7.0,26.0,-10.0,-2.0,1.0
1945,US,United States,Massachusetts,Suffolk County,,25025,2020-03-11,-2.0,15.0,13.0,-13.0,-6.0,2.0
1946,US,United States,Massachusetts,Suffolk County,,25025,2020-03-12,-8.0,28.0,1.0,-21.0,-10.0,5.0
1947,US,United States,Massachusetts,Suffolk County,,25025,2020-03-13,-20.0,24.0,-23.0,-30.0,-17.0,9.0
1948,US,United States,Massachusetts,Suffolk County,,25025,2020-03-14,-19.0,17.0,19.0,-25.0,-8.0,4.0
1949,US,United States,Massachusetts,Suffolk County,,25025,2020-03-15,-26.0,2.0,3.0,-31.0,-12.0,6.0
1950,US,United States,Massachusetts,Suffolk County,,25025,2020-03-16,-27.0,9.0,-18.0,-46.0,-34.0,14.0
1951,US,United States,Massachusetts,Suffolk County,,25025,2020-03-17,-45.0,-6.0,-33.0,-55.0,-48.0,21.0
1952,US,United States,Massachusetts,Suffolk County,,25025,2020-03-18,-46.0,-5.0,4.0,-58.0,-50.0,21.0
1953,US,United States,Massachusetts,Suffolk County,,25025,2020-03-19,-55.0,-13.0,-52.0,-65.0,-54.0,25.0
1954,US,United States,Massachusetts,Suffolk County,,25025,2020-03-20,-51.0,2.0,-11.0,-64.0,-52.0,24.0
1955,US,United States,Massachusetts,Suffolk County,,25025,2020-03-21,-55.0,-5.0,2.0,-60.0,-40.0,14.0
1956,US,United States,Massachusetts,Suffolk County,,25025,2020-03-22,-60.0,-23.0,-26.0,-67.0,-42.0,14.0
1957,US,United States,Massachusetts,Suffolk County,,25025,2020-03-23,-55.0,-15.0,-51.0,-73.0,-58.0,25.0
1958,US,United States,Massachusetts,Suffolk County,,25025,2020-03-24,-62.0,-24.0,-31.0,-75.0,-63.0,28.0
1959,US,United States,Massachusetts,Suffolk County,,25025,2020-03-25,-66.0,-29.0,-47.0,-77.0,-65.0,30.0
1960,US,United States,Massachusetts,Suffolk County,,25025,2020-03-26,-63.0,-22.0,-14.0,-76.0,-65.0,29.0
1961,US,United States,Massachusetts,Suffolk County,,25025,2020-03-27,-63.0,-23.0,-9.0,-76.0,-63.0,30.0
1962,US,United States,Massachusetts,Suffolk County,,25025,2020-03-28,-65.0,-25.0,-10.0,-72.0,-50.0,18.0
1963,US,United States,Massachusetts,Suffolk County,,25025,2020-03-29,-71.0,-41.0,-68.0,-79.0,-51.0,18.0
1964,US,United States,Massachusetts,Suffolk County,,25025,2020-03-30,-63.0,-29.0,-53.0,-79.0,-65.0,29.0
1965,US,United States,Massachusetts,Suffolk County,,25025,2020-03-31,-62.0,-26.0,-33.0,-78.0,-66.0,29.0
1966,US,United States,Massachusetts,Suffolk County,,25025,2020-04-01,-63.0,-21.0,-41.0,-78.0,-67.0,29.0
1967,US,United States,Massachusetts,Suffolk County,,25025,2020-04-02,-66.0,-24.0,-55.0,-81.0,-68.0,31.0
1968,US,United States,Massachusetts,Suffolk County,,25025,2020-04-03,-69.0,-29.0,-71.0,-82.0,-67.0,34.0
1969,US,United States,Massachusetts,Suffolk County,,25025,2020-04-04,-66.0,-16.0,-24.0,-74.0,-53.0,19.0
1970,US,United States,Massachusetts,Suffolk County,,25025,2020-04-05,-67.0,-29.0,-28.0,-78.0,-52.0,17.0
1971,US,United States,Massachusetts,Suffolk County,,25025,2020-04-06,-62.0,-23.0,-14.0,-79.0,-67.0,28.0
1972,US,United States,Massachusetts,Suffolk County,,25025,2020-04-07,-63.0,-26.0,-20.0,-80.0,-69.0,30.0
1973,US,United States,Massachusetts,Suffolk County,,25025,2020-04-08,-67.0,-28.0,-47.0,-81.0,-69.0,31.0
1974,US,United States,Massachusetts,Suffolk County,,25025,2020-04-09,-70.0,-34.0,-64.0,-83.0,-70.0,33.0
1975,US,United States,Massachusetts,Suffolk County,,25025,2020-04-10,-69.0,-26.0,-58.0,-81.0,-69.0,34.0
1976,US,United States,Massachusetts,Suffolk County,,25025,2020-04-11,-66.0,-19.0,-26.0,-76.0,-55.0,20.0
1977,US,United States,Massachusetts,Suffolk County,,25025,2020-04-12,-74.0,-46.0,-25.0,-80.0,-54.0,18.0
1978,US,United States,Massachusetts,Suffolk County,,25025,2020-04-13,-72.0,-47.0,-72.0,-84.0,-69.0,32.0
1979,US,United States,Massachusetts,Suffolk County,,25025,2020-04-14,-64.0,-27.0,-28.0,-80.0,-68.0,29.0
1980,US,United States,Massachusetts,Suffolk County,,25025,2020-04-15,-64.0,-29.0,-41.0,-81.0,-68.0,30.0
1981,US,United States,Massachusetts,Suffolk County,,25025,2020-04-16,-65.0,-28.0,-46.0,-81.0,-68.0,31.0
1982,US,United States,Massachusetts,Suffolk County,,25025,2020-04-17,-66.0,-30.0,-48.0,-80.0,-66.0,32.0
1983,US,United States,Massachusetts,Suffolk County,,25025,2020-04-18,-72.0,-37.0,-65.0,-80.0,-54.0,22.0
1984,US,United States,Massachusetts,Suffolk County,,25025,2020-04-19,-63.0,-32.0,-1.0,-77.0,-49.0,16.0
1985,US,United States,Massachusetts,Suffolk County,,25025,2020-04-20,-63.0,-33.0,-41.0,-82.0,-70.0,30.0
1986,US,United States,Massachusetts,Suffolk County,,25025,2020-04-21,-66.0,-38.0,-56.0,-82.0,-68.0,31.0
1987,US,United States,Massachusetts,Suffolk County,,25025,2020-04-22,-65.0,-32.0,-53.0,-81.0,-68.0,30.0
1988,US,United States,Massachusetts,Suffolk County,,25025,2020-04-23,-63.0,-27.0,-28.0,-81.0,-67.0,30.0
1989,US,United States,Massachusetts,Suffolk County,,25025,2020-04-24,-69.0,-36.0,-67.0,-82.0,-66.0,34.0
1990,US,United States,Massachusetts,Suffolk County,,25025,2020-04-25,-63.0,-24.0,4.0,-73.0,-50.0,17.0
1991,US,United States,Massachusetts,Suffolk County,,25025,2020-04-26,-69.0,-41.0,-59.0,-81.0,-51.0,18.0
1992,US,United States,Massachusetts,Suffolk County,,25025,2020-04-27,-68.0,-42.0,-68.0,-83.0,-67.0,31.0
1993,US,United States,Massachusetts,Suffolk County,,25025,2020-04-28,-61.0,-29.0,-36.0,-80.0,-66.0,23.0
1994,US,United States,Massachusetts,Suffolk County,,25025,2020-04-29,-60.0,-28.0,-29.0,-79.0,-66.0,28.0
1995,US,United States,Massachusetts,Suffolk County,,25025,2020-04-30,-64.0,-28.0,-49.0,-81.0,-67.0,30.0
1996,US,United States,Massachusetts,Suffolk County,,25025,2020-05-01,-64.0,-26.0,-46.0,-79.0,-64.0,31.0
1997,US,United States,Massachusetts,Suffolk County,,25025,2020-05-02,-58.0,-16.0,21.0,-70.0,-46.0,15.0
1998,US,United States,Massachusetts,Suffolk County,,25025,2020-05-03,-57.0,-25.0,38.0,-73.0,-44.0,13.0
